date, mjd, ra, dec, ang-diam
2007-Apr-26, 54216.500000, 258.164020, -22.252750, 43.233840
2007-Apr-27, 54217.500000, 258.097050, -22.247740, 43.340790
2007-Apr-28, 54218.500000, 258.027110, -22.242500, 43.446250
2007-Apr-29, 54219.500000, 257.954210, -22.237040, 43.550180
2007-Apr-30, 54220.500000, 257.878400, -22.231360, 43.652500
2007-May-01, 54221.500000, 257.799730, -22.225460, 43.753160
2007-May-02, 54222.500000, 257.718250, -22.219330, 43.852090
2007-May-03, 54223.500000, 257.633990, -22.212980, 43.949230
2007-May-04, 54224.500000, 257.547010, -22.206410, 44.044530
2007-May-05, 54225.500000, 257.457370, -22.199620, 44.137920
2007-May-06, 54226.500000, 257.365100, -22.192600, 44.229360
2007-May-07, 54227.500000, 257.270250, -22.185360, 44.318760
2007-May-08, 54228.500000, 257.172870, -22.177890, 44.406080
2007-May-09, 54229.500000, 257.073040, -22.170210, 44.491250
2007-May-10, 54230.500000, 256.970800, -22.162310, 44.574210
2007-May-11, 54231.500000, 256.866240, -22.154190, 44.654900
2007-May-12, 54232.500000, 256.759390, -22.145850, 44.733270
2007-May-13, 54233.500000, 256.650330, -22.137300, 44.809250
2007-May-14, 54234.500000, 256.539120, -22.128530, 44.882790
2007-May-15, 54235.500000, 256.425830, -22.119560, 44.953820
2007-May-16, 54236.500000, 256.310560, -22.110380, 45.022290
2007-May-17, 54237.500000, 256.193370, -22.101000, 45.088140
2007-May-18, 54238.500000, 256.074370, -22.091420, 45.151320
2007-May-19, 54239.500000, 255.953630, -22.081650, 45.211790
2007-May-20, 54240.500000, 255.831240, -22.071690, 45.269500
2007-May-21, 54241.500000, 255.707280, -22.061540, 45.324410
2007-May-22, 54242.500000, 255.581850, -22.051210, 45.376490
2007-May-23, 54243.500000, 255.455040, -22.040710, 45.425680
2007-May-24, 54244.500000, 255.326930, -22.030030, 45.471970
2007-May-25, 54245.500000, 255.197630, -22.019190, 45.515300
2007-May-26, 54246.500000, 255.067210, -22.008190, 45.555670
2007-May-27, 54247.500000, 254.935780, -21.997040, 45.593060
2007-May-28, 54248.500000, 254.803400, -21.985730, 45.627420
2007-May-29, 54249.500000, 254.670180, -21.974280, 45.658730
2007-May-30, 54250.500000, 254.536200, -21.962700, 45.686980
2007-May-31, 54251.500000, 254.401550, -21.950980, 45.712140
2007-Jun-01, 54252.500000, 254.266340, -21.939150, 45.734200
2007-Jun-02, 54253.500000, 254.130640, -21.927190, 45.753140
2007-Jun-03, 54254.500000, 253.994560, -21.915130, 45.768960
2007-Jun-04, 54255.500000, 253.858150, -21.902970, 45.781630
2007-Jun-05, 54256.500000, 253.721540, -21.890720, 45.791160
2007-Jun-06, 54257.500000, 253.584810, -21.878380, 45.797520
2007-Jun-07, 54258.500000, 253.448040, -21.865970, 45.800730
2007-Jun-08, 54259.500000, 253.311350, -21.853510, 45.800750
2007-Jun-09, 54260.500000, 253.174830, -21.840990, 45.797610
2007-Jun-10, 54261.500000, 253.038560, -21.828430, 45.791320
2007-Jun-11, 54262.500000, 252.902640, -21.815840, 45.781860
2007-Jun-12, 54263.500000, 252.767170, -21.803230, 45.769240
2007-Jun-13, 54264.500000, 252.632250, -21.790610, 45.753470
2007-Jun-14, 54265.500000, 252.497970, -21.778000, 45.734580
2007-Jun-15, 54266.500000, 252.364440, -21.765410, 45.712560
2007-Jun-16, 54267.500000, 252.231760, -21.752850, 45.687450
2007-Jun-17, 54268.500000, 252.100040, -21.740330, 45.659280
2007-Jun-18, 54269.500000, 251.969330, -21.727870, 45.628070
2007-Jun-19, 54270.500000, 251.839760, -21.715470, 45.593860
2007-Jun-20, 54271.500000, 251.711400, -21.703150, 45.556660
2007-Jun-21, 54272.500000, 251.584350, -21.690930, 45.516530
2007-Jun-22, 54273.500000, 251.458690, -21.678800, 45.473490
2007-Jun-23, 54274.500000, 251.334510, -21.666790, 45.427600
2007-Jun-24, 54275.500000, 251.211900, -21.654910, 45.378900
2007-Jun-25, 54276.500000, 251.090910, -21.643170, 45.327420
2007-Jun-26, 54277.500000, 250.971640, -21.631570, 45.273220
2007-Jun-27, 54278.500000, 250.854140, -21.620140, 45.216340
2007-Jun-28, 54279.500000, 250.738500, -21.608880, 45.156840
2007-Jun-29, 54280.500000, 250.624780, -21.597810, 45.094740
2007-Jun-30, 54281.500000, 250.513070, -21.586930, 45.030110
2007-Jul-01, 54282.500000, 250.403410, -21.576260, 44.963000
2007-Jul-02, 54283.500000, 250.295870, -21.565810, 44.893470
2007-Jul-03, 54284.500000, 250.190510, -21.555590, 44.821570
2007-Jul-04, 54285.500000, 250.087380, -21.545610, 44.747330
2007-Jul-05, 54286.500000, 249.986550, -21.535880, 44.670820
2007-Jul-06, 54287.500000, 249.888080, -21.526420, 44.592070
2007-Jul-07, 54288.500000, 249.792040, -21.517240, 44.511160
2007-Jul-08, 54289.500000, 249.698480, -21.508340, 44.428140
2007-Jul-09, 54290.500000, 249.607440, -21.499740, 44.343060
2007-Jul-10, 54291.500000, 249.519000, -21.491450, 44.255980
2007-Jul-11, 54292.500000, 249.433190, -21.483470, 44.166950
2007-Jul-12, 54293.500000, 249.350080, -21.475830, 44.076040
2007-Jul-13, 54294.500000, 249.269730, -21.468530, 43.983300
2007-Jul-14, 54295.500000, 249.192180, -21.461580, 43.888800
2007-Jul-15, 54296.500000, 249.117490, -21.454990, 43.792610
2007-Jul-16, 54297.500000, 249.045680, -21.448770, 43.694800
2007-Jul-17, 54298.500000, 248.976810, -21.442920, 43.595420
2007-Jul-18, 54299.500000, 248.910900, -21.437460, 43.494540
2007-Jul-19, 54300.500000, 248.847990, -21.432380, 43.392220
2007-Jul-20, 54301.500000, 248.788100, -21.427700, 43.288530
2007-Jul-21, 54302.500000, 248.731290, -21.423420, 43.183540
2007-Jul-22, 54303.500000, 248.677570, -21.419550, 43.077300
2007-Jul-23, 54304.500000, 248.626950, -21.416090, 42.969890
2007-Jul-24, 54305.500000, 248.579460, -21.413040, 42.861360
2007-Jul-25, 54306.500000, 248.535110, -21.410420, 42.751780
2007-Jul-26, 54307.500000, 248.493930, -21.408210, 42.641190
2007-Jul-27, 54308.500000, 248.455920, -21.406440, 42.529660
2007-Jul-28, 54309.500000, 248.421110, -21.405100, 42.417250
2007-Jul-29, 54310.500000, 248.389510, -21.404190, 42.304010
2007-Jul-30, 54311.500000, 248.361130, -21.403720, 42.190010
2007-Jul-31, 54312.500000, 248.335960, -21.403690, 42.075290
2007-Aug-01, 54313.500000, 248.314010, -21.404100, 41.959900
2007-Aug-02, 54314.500000, 248.295300, -21.404950, 41.843900
2007-Aug-03, 54315.500000, 248.279830, -21.406250, 41.727330
2007-Aug-04, 54316.500000, 248.267610, -21.407990, 41.610250
2007-Aug-05, 54317.500000, 248.258650, -21.410190, 41.492690
2007-Aug-06, 54318.500000, 248.252960, -21.412830, 41.374730
2007-Aug-07, 54319.500000, 248.250530, -21.415920, 41.256380
2007-Aug-08, 54320.500000, 248.251360, -21.419460, 41.137720
2007-Aug-09, 54321.500000, 248.255480, -21.423450, 41.018780
2007-Aug-10, 54322.500000, 248.262860, -21.427880, 40.899600
2007-Aug-11, 54323.500000, 248.273540, -21.432770, 40.780240
2007-Aug-12, 54324.500000, 248.287500, -21.438100, 40.660750
2007-Aug-13, 54325.500000, 248.304750, -21.443880, 40.541170
2007-Aug-14, 54326.500000, 248.325260, -21.450100, 40.421550
2007-Aug-15, 54327.500000, 248.349040, -21.456760, 40.301940
2007-Aug-16, 54328.500000, 248.376070, -21.463850, 40.182370
2007-Aug-17, 54329.500000, 248.406350, -21.471370, 40.062890
2007-Aug-18, 54330.500000, 248.439860, -21.479310, 39.943530
2007-Aug-19, 54331.500000, 248.476590, -21.487680, 39.824350
2007-Aug-20, 54332.500000, 248.516540, -21.496470, 39.705380
2007-Aug-21, 54333.500000, 248.559660, -21.505660, 39.586650
2007-Aug-22, 54334.500000, 248.605950, -21.515260, 39.468210
2007-Aug-23, 54335.500000, 248.655380, -21.525260, 39.350080
2007-Aug-24, 54336.500000, 248.707940, -21.535640, 39.232300
2007-Aug-25, 54337.500000, 248.763610, -21.546420, 39.114890
2007-Aug-26, 54338.500000, 248.822370, -21.557580, 38.997890
2007-Aug-27, 54339.500000, 248.884200, -21.569110, 38.881320
2007-Aug-28, 54340.500000, 248.949070, -21.581020, 38.765220
2007-Aug-29, 54341.500000, 249.016970, -21.593280, 38.649610
2007-Aug-30, 54342.500000, 249.087870, -21.605900, 38.534500
2007-Aug-31, 54343.500000, 249.161750, -21.618860, 38.419930
2007-Sep-01, 54344.500000, 249.238600, -21.632170, 38.305910
2007-Sep-02, 54345.500000, 249.318410, -21.645820, 38.192470
2007-Sep-03, 54346.500000, 249.401160, -21.659800, 38.079630
2007-Sep-04, 54347.500000, 249.486820, -21.674090, 37.967410
2007-Sep-05, 54348.500000, 249.575380, -21.688710, 37.855850
2007-Sep-06, 54349.500000, 249.666820, -21.703630, 37.744950
2007-Sep-07, 54350.500000, 249.761120, -21.718850, 37.634740
2007-Sep-08, 54351.500000, 249.858260, -21.734360, 37.525230
2007-Sep-09, 54352.500000, 249.958230, -21.750160, 37.416450
2007-Sep-10, 54353.500000, 250.061000, -21.766240, 37.308430
2007-Sep-11, 54354.500000, 250.166540, -21.782570, 37.201190
2007-Sep-12, 54355.500000, 250.274840, -21.799170, 37.094740
2007-Sep-13, 54356.500000, 250.385860, -21.816010, 36.989090
2007-Sep-14, 54357.500000, 250.499580, -21.833090, 36.884280
2007-Sep-15, 54358.500000, 250.615980, -21.850400, 36.780300
2007-Sep-16, 54359.500000, 250.735020, -21.867930, 36.677180
2007-Sep-17, 54360.500000, 250.856690, -21.885670, 36.574940
2007-Sep-18, 54361.500000, 250.980950, -21.903610, 36.473590
2007-Sep-19, 54362.500000, 251.107770, -21.921740, 36.373140
2007-Sep-20, 54363.500000, 251.237130, -21.940040, 36.273610
2007-Sep-21, 54364.500000, 251.368980, -21.958520, 36.175010
2007-Sep-22, 54365.500000, 251.503300, -21.977160, 36.077340
2007-Sep-23, 54366.500000, 251.640070, -21.995960, 35.980610
2007-Sep-24, 54367.500000, 251.779270, -22.014890, 35.884830
2007-Sep-25, 54368.500000, 251.920840, -22.033960, 35.790020
2007-Sep-26, 54369.500000, 252.064770, -22.053150, 35.696180
2007-Sep-27, 54370.500000, 252.211030, -22.072450, 35.603320
2007-Sep-28, 54371.500000, 252.359590, -22.091870, 35.511430
2007-Sep-29, 54372.500000, 252.510420, -22.111370, 35.420520
2007-Sep-30, 54373.500000, 252.663520, -22.130970, 35.330600
2007-Oct-01, 54374.500000, 252.818860, -22.150640, 35.241670
2007-Oct-02, 54375.500000, 252.976420, -22.170390, 35.153750
2007-Oct-03, 54376.500000, 253.136170, -22.190200, 35.066840
2007-Oct-04, 54377.500000, 253.298080, -22.210060, 34.980940
2007-Oct-05, 54378.500000, 253.462150, -22.229960, 34.896060
2007-Oct-06, 54379.500000, 253.628330, -22.249890, 34.812210
2007-Oct-07, 54380.500000, 253.796610, -22.269850, 34.729400
2007-Oct-08, 54381.500000, 253.966970, -22.289830, 34.647630
2007-Oct-09, 54382.500000, 254.139380, -22.309810, 34.566910
2007-Oct-10, 54383.500000, 254.313810, -22.329780, 34.487250
2007-Oct-11, 54384.500000, 254.490230, -22.349740, 34.408650
2007-Oct-12, 54385.500000, 254.668600, -22.369670, 34.331130
2007-Oct-13, 54386.500000, 254.848900, -22.389570, 34.254670
2007-Oct-14, 54387.500000, 255.031110, -22.409430, 34.179280
2007-Oct-15, 54388.500000, 255.215200, -22.429230, 34.104970
2007-Oct-16, 54389.500000, 255.401140, -22.448970, 34.031750
2007-Oct-17, 54390.500000, 255.588890, -22.468640, 33.959620
2007-Oct-18, 54391.500000, 255.778430, -22.488230, 33.888570
2007-Oct-19, 54392.500000, 255.969720, -22.507730, 33.818610
2007-Oct-20, 54393.500000, 256.162730, -22.527130, 33.749750
2007-Oct-21, 54394.500000, 256.357440, -22.546430, 33.681970
2007-Oct-22, 54395.500000, 256.553830, -22.565610, 33.615280
2007-Oct-23, 54396.500000, 256.751850, -22.584670, 33.549690
2007-Oct-24, 54397.500000, 256.951490, -22.603590, 33.485190
2007-Oct-25, 54398.500000, 257.152710, -22.622380, 33.421780
2007-Oct-26, 54399.500000, 257.355490, -22.641020, 33.359470
2007-Oct-27, 54400.500000, 257.559800, -22.659500, 33.298240
2007-Oct-28, 54401.500000, 257.765620, -22.677830, 33.238090
2007-Oct-29, 54402.500000, 257.972930, -22.695980, 33.179030
2007-Oct-30, 54403.500000, 258.181720, -22.713960, 33.121060
2007-Oct-31, 54404.500000, 258.391960, -22.731760, 33.064180
2007-Nov-01, 54405.500000, 258.603610, -22.749360, 33.008390
2007-Nov-02, 54406.500000, 258.816670, -22.766770, 32.953690
2007-Nov-03, 54407.500000, 259.031090, -22.783970, 32.900080
2007-Nov-04, 54408.500000, 259.246880, -22.800950, 32.847570
2007-Nov-05, 54409.500000, 259.463990, -22.817710, 32.796150
2007-Nov-06, 54410.500000, 259.682410, -22.834250, 32.745830
2007-Nov-07, 54411.500000, 259.902110, -22.850550, 32.696610
2007-Nov-08, 54412.500000, 260.123050, -22.866600, 32.648500
2007-Nov-09, 54413.500000, 260.345210, -22.882410, 32.601500
2007-Nov-10, 54414.500000, 260.568560, -22.897950, 32.555600
2007-Nov-11, 54415.500000, 260.793080, -22.913240, 32.510800
2007-Nov-12, 54416.500000, 261.018730, -22.928250, 32.467110
2007-Nov-13, 54417.500000, 261.245490, -22.942990, 32.424530
2007-Nov-14, 54418.500000, 261.473330, -22.957440, 32.383060
2007-Nov-15, 54419.500000, 261.702210, -22.971600, 32.342700
2007-Nov-16, 54420.500000, 261.932120, -22.985470, 32.303440
2007-Nov-17, 54421.500000, 262.163000, -22.999040, 32.265290
2007-Nov-18, 54422.500000, 262.394840, -23.012300, 32.228250
2007-Nov-19, 54423.500000, 262.627620, -23.025260, 32.192300
2007-Nov-20, 54424.500000, 262.861310, -23.037890, 32.157450
2007-Nov-21, 54425.500000, 263.095870, -23.050210, 32.123700
2007-Nov-22, 54426.500000, 263.331290, -23.062200, 32.091050
2007-Nov-23, 54427.500000, 263.567540, -23.073860, 32.059490
2007-Nov-24, 54428.500000, 263.804580, -23.085190, 32.029020
2007-Nov-25, 54429.500000, 264.042410, -23.096180, 31.999650
2007-Nov-26, 54430.500000, 264.281000, -23.106830, 31.971350
2007-Nov-27, 54431.500000, 264.520330, -23.117140, 31.944150
2007-Nov-28, 54432.500000, 264.760390, -23.127090, 31.918030
2007-Nov-29, 54433.500000, 265.001140, -23.136690, 31.893000
2007-Nov-30, 54434.500000, 265.242560, -23.145930, 31.869070
2007-Dec-01, 54435.500000, 265.484630, -23.154810, 31.846230
2007-Dec-02, 54436.500000, 265.727320, -23.163320, 31.824480
2007-Dec-03, 54437.500000, 265.970610, -23.171460, 31.803820
2007-Dec-04, 54438.500000, 266.214470, -23.179230, 31.784250
2007-Dec-05, 54439.500000, 266.458880, -23.186620, 31.765790
2007-Dec-06, 54440.500000, 266.703820, -23.193640, 31.748420
2007-Dec-07, 54441.500000, 266.949250, -23.200270, 31.732150
2007-Dec-08, 54442.500000, 267.195130, -23.206510, 31.716990
2007-Dec-09, 54443.500000, 267.441450, -23.212360, 31.702930
2007-Dec-10, 54444.500000, 267.688180, -23.217830, 31.689960
2007-Dec-11, 54445.500000, 267.935300, -23.222900, 31.678100
2007-Dec-12, 54446.500000, 268.182760, -23.227580, 31.667340
2007-Dec-13, 54447.500000, 268.430550, -23.231870, 31.657680
2007-Dec-14, 54448.500000, 268.678640, -23.235750, 31.649130
2007-Dec-15, 54449.500000, 268.926980, -23.239240, 31.641680
2007-Dec-16, 54450.500000, 269.175560, -23.242330, 31.635330
2007-Dec-17, 54451.500000, 269.424330, -23.245010, 31.630090
2007-Dec-18, 54452.500000, 269.673300, -23.247300, 31.625930
2007-Dec-19, 54453.500000, 269.922420, -23.249190, 31.622880
2007-Dec-20, 54454.500000, 270.171660, -23.250670, 31.620920
2007-Dec-21, 54455.500000, 270.421010, -23.251750, 31.620060
2007-Dec-22, 54456.500000, 270.670440, -23.252430, 31.620290
2007-Dec-23, 54457.500000, 270.919910, -23.252710, 31.621610
2007-Dec-24, 54458.500000, 271.169420, -23.252590, 31.624010
2007-Dec-25, 54459.500000, 271.418950, -23.252070, 31.627510
2007-Dec-26, 54460.500000, 271.668470, -23.251150, 31.632100
2007-Dec-27, 54461.500000, 271.917970, -23.249820, 31.637780
2007-Dec-28, 54462.500000, 272.167410, -23.248090, 31.644560
2007-Dec-29, 54463.500000, 272.416780, -23.245970, 31.652440
2007-Dec-30, 54464.500000, 272.666040, -23.243440, 31.661420
2007-Dec-31, 54465.500000, 272.915170, -23.240510, 31.671500
2008-Jan-01, 54466.500000, 273.164150, -23.237190, 31.682690
2008-Jan-02, 54467.500000, 273.412950, -23.233470, 31.694980
2008-Jan-03, 54468.500000, 273.661550, -23.229350, 31.708380
2008-Jan-04, 54469.500000, 273.909910, -23.224840, 31.722900
2008-Jan-05, 54470.500000, 274.158010, -23.219940, 31.738530
2008-Jan-06, 54471.500000, 274.405800, -23.214650, 31.755280
2008-Jan-07, 54472.500000, 274.653270, -23.208980, 31.773150
2008-Jan-08, 54473.500000, 274.900400, -23.202920, 31.792120
2008-Jan-09, 54474.500000, 275.147140, -23.196480, 31.812220
2008-Jan-10, 54475.500000, 275.393480, -23.189660, 31.833440
2008-Jan-11, 54476.500000, 275.639370, -23.182470, 31.855780
2008-Jan-12, 54477.500000, 275.884810, -23.174900, 31.879250
2008-Jan-13, 54478.500000, 276.129730, -23.166970, 31.903830
2008-Jan-14, 54479.500000, 276.374130, -23.158680, 31.929540
2008-Jan-15, 54480.500000, 276.617980, -23.150020, 31.956360
2008-Jan-16, 54481.500000, 276.861260, -23.141020, 31.984310
2008-Jan-17, 54482.500000, 277.103930, -23.131660, 32.013370
2008-Jan-18, 54483.500000, 277.345970, -23.121960, 32.043550
2008-Jan-19, 54484.500000, 277.587360, -23.111910, 32.074850
2008-Jan-20, 54485.500000, 277.828060, -23.101530, 32.107270
2008-Jan-21, 54486.500000, 278.068060, -23.090810, 32.140810
2008-Jan-22, 54487.500000, 278.307340, -23.079770, 32.175460
2008-Jan-23, 54488.500000, 278.545880, -23.068400, 32.211230
2008-Jan-24, 54489.500000, 278.783650, -23.056710, 32.248130
2008-Jan-25, 54490.500000, 279.020630, -23.044710, 32.286150
2008-Jan-26, 54491.500000, 279.256800, -23.032390, 32.325300
2008-Jan-27, 54492.500000, 279.492120, -23.019780, 32.365590
2008-Jan-28, 54493.500000, 279.726570, -23.006860, 32.407000
2008-Jan-29, 54494.500000, 279.960120, -22.993650, 32.449550
2008-Jan-30, 54495.500000, 280.192760, -22.980150, 32.493250
2008-Jan-31, 54496.500000, 280.424450, -22.966370, 32.538080
2008-Feb-01, 54497.500000, 280.655160, -22.952310, 32.584060
2008-Feb-02, 54498.500000, 280.884880, -22.937980, 32.631190
2008-Feb-03, 54499.500000, 281.113550, -22.923390, 32.679470
2008-Feb-04, 54500.500000, 281.341150, -22.908540, 32.728910
2008-Feb-05, 54501.500000, 281.567640, -22.893450, 32.779490
2008-Feb-06, 54502.500000, 281.793020, -22.878110, 32.831230
2008-Feb-07, 54503.500000, 282.017240, -22.862540, 32.884120
2008-Feb-08, 54504.500000, 282.240270, -22.846740, 32.938170
2008-Feb-09, 54505.500000, 282.462090, -22.830730, 32.993380
2008-Feb-10, 54506.500000, 282.682650, -22.814500, 33.049750
2008-Feb-11, 54507.500000, 282.901930, -22.798080, 33.107270
2008-Feb-12, 54508.500000, 283.119890, -22.781460, 33.165930
2008-Feb-13, 54509.500000, 283.336540, -22.764660, 33.225750
2008-Feb-14, 54510.500000, 283.551820, -22.747680, 33.286710
2008-Feb-15, 54511.500000, 283.765720, -22.730530, 33.348830
2008-Feb-16, 54512.500000, 283.978220, -22.713220, 33.412080
