date,mjd,ra,dec,angd
1950-Apr-10,2433381.500000000,22 08 15.17,-12 17 35.7,35.07874
1950-Apr-11,2433382.500000000,22 08 59.45,-12 13 43.2,35.15532
1950-Apr-12,2433383.500000000,22 09 43.38,-12 09 52.2,35.23308
1950-Apr-13,2433384.500000000,22 10 26.93,-12 06 02.9,35.31203
1950-Apr-14,2433385.500000000,22 11 10.12,-12 02 15.3,35.39216
1950-Apr-15,2433386.500000000,22 11 52.93,-11 58 29.4,35.47347
1950-Apr-16,2433387.500000000,22 12 35.35,-11 54 45.2,35.55597
1950-Apr-17,2433388.500000000,22 13 17.38,-11 51 02.9,35.63964
1950-Apr-18,2433389.500000000,22 13 59.02,-11 47 22.5,35.72449
1950-Apr-19,2433390.500000000,22 14 40.25,-11 43 44.0,35.81051
1950-Apr-20,2433391.500000000,22 15 21.08,-11 40 07.4,35.89769
1950-Apr-21,2433392.500000000,22 16 01.50,-11 36 32.8,35.98605
1950-Apr-22,2433393.500000000,22 16 41.49,-11 33 00.3,36.07557
1950-Apr-23,2433394.500000000,22 17 21.07,-11 29 29.9,36.16625
1950-Apr-24,2433395.500000000,22 18 00.21,-11 26 01.7,36.25808
1950-Apr-25,2433396.500000000,22 18 38.92,-11 22 35.7,36.35106
1950-Apr-26,2433397.500000000,22 19 17.19,-11 19 11.9,36.44518
1950-Apr-27,2433398.500000000,22 19 55.02,-11 15 50.3,36.54043
1950-Apr-28,2433399.500000000,22 20 32.40,-11 12 31.1,36.63682
1950-Apr-29,2433400.500000000,22 21 09.33,-11 09 14.3,36.73434
1950-Apr-30,2433401.500000000,22 21 45.80,-11 05 59.8,36.83299
1950-May-01,2433402.500000000,22 22 21.81,-11 02 47.8,36.93276
1950-May-02,2433403.500000000,22 22 57.35,-10 59 38.2,37.03365
1950-May-03,2433404.500000000,22 23 32.42,-10 56 31.2,37.13565
1950-May-04,2433405.500000000,22 24 07.02,-10 53 26.7,37.23876
1950-May-05,2433406.500000000,22 24 41.13,-10 50 24.8,37.34298
1950-May-06,2433407.500000000,22 25 14.76,-10 47 25.6,37.44832
1950-May-07,2433408.500000000,22 25 47.89,-10 44 29.0,37.55475
1950-May-08,2433409.500000000,22 26 20.52,-10 41 35.2,37.66230
1950-May-09,2433410.500000000,22 26 52.64,-10 38 44.3,37.77093
1950-May-10,2433411.500000000,22 27 24.24,-10 35 56.1,37.88064
1950-May-11,2433412.500000000,22 27 55.33,-10 33 10.9,37.99142
1950-May-12,2433413.500000000,22 28 25.89,-10 30 28.6,38.10327
1950-May-13,2433414.500000000,22 28 55.92,-10 27 49.3,38.21618
1950-May-14,2433415.500000000,22 29 25.40,-10 25 13.1,38.33014
1950-May-15,2433416.500000000,22 29 54.34,-10 22 40.0,38.44513
1950-May-16,2433417.500000000,22 30 22.73,-10 20 10.0,38.56113
1950-May-17,2433418.500000000,22 30 50.55,-10 17 43.3,38.67814
1950-May-18,2433419.500000000,22 31 17.82,-10 15 19.7,38.79613
1950-May-19,2433420.500000000,22 31 44.51,-10 12 59.5,38.91510
1950-May-20,2433421.500000000,22 32 10.63,-10 10 42.6,39.03502
1950-May-21,2433422.500000000,22 32 36.17,-10 08 29.0,39.15589
1950-May-22,2433423.500000000,22 33 01.12,-10 06 18.9,39.27769
1950-May-23,2433424.500000000,22 33 25.48,-10 04 12.3,39.40039
1950-May-24,2433425.500000000,22 33 49.24,-10 02 09.1,39.52397
1950-May-25,2433426.500000000,22 34 12.40,-10 00 09.4,39.64842
1950-May-26,2433427.500000000,22 34 34.96,-09 58 13.3,39.77371
1950-May-27,2433428.500000000,22 34 56.90,-09 56 20.8,39.89984
1950-May-28,2433429.500000000,22 35 18.23,-09 54 32.0,40.02677
1950-May-29,2433430.500000000,22 35 38.95,-09 52 46.8,40.15449
1950-May-30,2433431.500000000,22 35 59.03,-09 51 05.2,40.28298
1950-May-31,2433432.500000000,22 36 18.49,-09 49 27.5,40.41222
1950-Jun-01,2433433.500000000,22 36 37.31,-09 47 53.4,40.54218
1950-Jun-02,2433434.500000000,22 36 55.50,-09 46 23.2,40.67284
1950-Jun-03,2433435.500000000,22 37 13.05,-09 44 56.7,40.80420
1950-Jun-04,2433436.500000000,22 37 29.94,-09 43 34.2,40.93621
1950-Jun-05,2433437.500000000,22 37 46.18,-09 42 15.5,41.06887
1950-Jun-06,2433438.500000000,22 38 01.76,-09 41 00.8,41.20214
1950-Jun-07,2433439.500000000,22 38 16.67,-09 39 50.1,41.33598
1950-Jun-08,2433440.500000000,22 38 30.91,-09 38 43.5,41.47037
1950-Jun-09,2433441.500000000,22 38 44.48,-09 37 40.8,41.60528
1950-Jun-10,2433442.500000000,22 38 57.36,-09 36 42.3,41.74068
1950-Jun-11,2433443.500000000,22 39 09.55,-09 35 47.9,41.87652
1950-Jun-12,2433444.500000000,22 39 21.06,-09 34 57.7,42.01279
1950-Jun-13,2433445.500000000,22 39 31.86,-09 34 11.6,42.14942
1950-Jun-14,2433446.500000000,22 39 41.96,-09 33 29.8,42.28638
1950-Jun-15,2433447.500000000,22 39 51.36,-09 32 52.2,42.42362
1950-Jun-16,2433448.500000000,22 40 00.05,-09 32 18.9,42.56112
1950-Jun-17,2433449.500000000,22 40 08.03,-09 31 49.8,42.69881
1950-Jun-18,2433450.500000000,22 40 15.30,-09 31 25.1,42.83667
1950-Jun-19,2433451.500000000,22 40 21.85,-09 31 04.6,42.97463
1950-Jun-20,2433452.500000000,22 40 27.68,-09 30 48.5,43.11266
1950-Jun-21,2433453.500000000,22 40 32.79,-09 30 36.7,43.25071
1950-Jun-22,2433454.500000000,22 40 37.18,-09 30 29.3,43.38871
1950-Jun-23,2433455.500000000,22 40 40.85,-09 30 26.1,43.52663
1950-Jun-24,2433456.500000000,22 40 43.80,-09 30 27.3,43.66441
1950-Jun-25,2433457.500000000,22 40 46.03,-09 30 32.8,43.80202
1950-Jun-26,2433458.500000000,22 40 47.53,-09 30 42.7,43.93940
1950-Jun-27,2433459.500000000,22 40 48.30,-09 30 56.8,44.07649
1950-Jun-28,2433460.500000000,22 40 48.35,-09 31 15.3,44.21325
1950-Jun-29,2433461.500000000,22 40 47.68,-09 31 38.1,44.34962
1950-Jun-30,2433462.500000000,22 40 46.28,-09 32 05.2,44.48555
1950-Jul-01,2433463.500000000,22 40 44.15,-09 32 36.6,44.62098
1950-Jul-02,2433464.500000000,22 40 41.30,-09 33 12.4,44.75586
1950-Jul-03,2433465.500000000,22 40 37.73,-09 33 52.3,44.89014
1950-Jul-04,2433466.500000000,22 40 33.42,-09 34 36.6,45.02375
1950-Jul-05,2433467.500000000,22 40 28.39,-09 35 25.2,45.15663
1950-Jul-06,2433468.500000000,22 40 22.63,-09 36 18.1,45.28870
1950-Jul-07,2433469.500000000,22 40 16.15,-09 37 15.2,45.41991
1950-Jul-08,2433470.500000000,22 40 08.96,-09 38 16.5,45.55018
1950-Jul-09,2433471.500000000,22 40 01.04,-09 39 22.0,45.67946
1950-Jul-10,2433472.500000000,22 39 52.40,-09 40 31.7,45.80767
1950-Jul-11,2433473.500000000,22 39 43.05,-09 41 45.6,45.93474
1950-Jul-12,2433474.500000000,22 39 32.99,-09 43 03.5,46.06060
1950-Jul-13,2433475.500000000,22 39 22.23,-09 44 25.6,46.18516
1950-Jul-14,2433476.500000000,22 39 10.77,-09 45 51.7,46.30836
1950-Jul-15,2433477.500000000,22 38 58.61,-09 47 21.7,46.43011
1950-Jul-16,2433478.500000000,22 38 45.76,-09 48 55.8,46.55036
1950-Jul-17,2433479.500000000,22 38 32.24,-09 50 33.6,46.66901
1950-Jul-18,2433480.500000000,22 38 18.04,-09 52 15.3,46.78601
1950-Jul-19,2433481.500000000,22 38 03.18,-09 54 00.8,46.90127
1950-Jul-20,2433482.500000000,22 37 47.66,-09 55 50.0,47.01470
1950-Jul-21,2433483.500000000,22 37 31.49,-09 57 42.7,47.12624
1950-Jul-22,2433484.500000000,22 37 14.69,-09 59 39.0,47.23582
1950-Jul-23,2433485.500000000,22 36 57.27,-10 01 38.7,47.34337
1950-Jul-24,2433486.500000000,22 36 39.23,-10 03 41.8,47.44882
1950-Jul-25,2433487.500000000,22 36 20.59,-10 05 48.2,47.55211
1950-Jul-26,2433488.500000000,22 36 01.35,-10 07 57.8,47.65317
1950-Jul-27,2433489.500000000,22 35 41.53,-10 10 10.6,47.75191
1950-Jul-28,2433490.500000000,22 35 21.15,-10 12 26.3,47.84829
1950-Jul-29,2433491.500000000,22 35 00.20,-10 14 45.1,47.94222
1950-Jul-30,2433492.500000000,22 34 38.71,-10 17 06.7,48.03366
1950-Jul-31,2433493.500000000,22 34 16.68,-10 19 31.1,48.12253
1950-Aug-01,2433494.500000000,22 33 54.13,-10 21 58.3,48.20878
1950-Aug-02,2433495.500000000,22 33 31.06,-10 24 28.0,48.29232
1950-Aug-03,2433496.500000000,22 33 07.50,-10 27 00.3,48.37308
1950-Aug-04,2433497.500000000,22 32 43.46,-10 29 35.0,48.45100
1950-Aug-05,2433498.500000000,22 32 18.95,-10 32 12.1,48.52602
1950-Aug-06,2433499.500000000,22 31 53.99,-10 34 51.3,48.59808
1950-Aug-07,2433500.500000000,22 31 28.60,-10 37 32.6,48.66711
1950-Aug-08,2433501.500000000,22 31 02.79,-10 40 16.0,48.73305
1950-Aug-09,2433502.500000000,22 30 36.57,-10 43 01.2,48.79585
1950-Aug-10,2433503.500000000,22 30 09.97,-10 45 48.2,48.85544
1950-Aug-11,2433504.500000000,22 29 43.01,-10 48 36.9,48.91176
1950-Aug-12,2433505.500000000,22 29 15.70,-10 51 27.0,48.96477
1950-Aug-13,2433506.500000000,22 28 48.07,-10 54 18.5,49.01442
1950-Aug-14,2433507.500000000,22 28 20.13,-10 57 11.3,49.06067
1950-Aug-15,2433508.500000000,22 27 51.92,-11 00 05.1,49.10347
1950-Aug-16,2433509.500000000,22 27 23.43,-11 03 00.0,49.14279
1950-Aug-17,2433510.500000000,22 26 54.70,-11 05 55.7,49.17858
1950-Aug-18,2433511.500000000,22 26 25.76,-11 08 52.1,49.21081
1950-Aug-19,2433512.500000000,22 25 56.62,-11 11 49.1,49.23945
1950-Aug-20,2433513.500000000,22 25 27.30,-11 14 46.5,49.26450
1950-Aug-21,2433514.500000000,22 24 57.83,-11 17 44.2,49.28591
1950-Aug-22,2433515.500000000,22 24 28.23,-11 20 42.0,49.30370
1950-Aug-23,2433516.500000000,22 23 58.52,-11 23 39.9,49.31784
1950-Aug-24,2433517.500000000,22 23 28.72,-11 26 37.6,49.32832
1950-Aug-25,2433518.500000000,22 22 58.86,-11 29 35.1,49.33512
1950-Aug-26,2433519.500000000,22 22 28.95,-11 32 32.3,49.33826
1950-Aug-27,2433520.500000000,22 21 59.02,-11 35 29.0,49.33772
1950-Aug-28,2433521.500000000,22 21 29.09,-11 38 25.1,49.33350
1950-Aug-29,2433522.500000000,22 20 59.18,-11 41 20.4,49.32563
1950-Aug-30,2433523.500000000,22 20 29.30,-11 44 14.9,49.31410
1950-Aug-31,2433524.500000000,22 19 59.49,-11 47 08.5,49.29890
1950-Sep-01,2433525.500000000,22 19 29.76,-11 50 00.9,49.28005
1950-Sep-02,2433526.500000000,22 19 00.13,-11 52 52.2,49.25757
1950-Sep-03,2433527.500000000,22 18 30.64,-11 55 42.1,49.23146
1950-Sep-04,2433528.500000000,22 18 01.29,-11 58 30.6,49.20174
1950-Sep-05,2433529.500000000,22 17 32.11,-12 01 17.5,49.16845
1950-Sep-06,2433530.500000000,22 17 03.13,-12 04 02.7,49.13160
1950-Sep-07,2433531.500000000,22 16 34.36,-12 06 46.1,49.09122
1950-Sep-08,2433532.500000000,22 16 05.82,-12 09 27.6,49.04733
1950-Sep-09,2433533.500000000,22 15 37.55,-12 12 07.1,48.99997
1950-Sep-10,2433534.500000000,22 15 09.56,-12 14 44.3,48.94918
1950-Sep-11,2433535.500000000,22 14 41.88,-12 17 19.4,48.89500
1950-Sep-12,2433536.500000000,22 14 14.52,-12 19 52.0,48.83748
1950-Sep-13,2433537.500000000,22 13 47.51,-12 22 22.1,48.77666
1950-Sep-14,2433538.500000000,22 13 20.87,-12 24 49.6,48.71261
1950-Sep-15,2433539.500000000,22 12 54.61,-12 27 14.4,48.64535
1950-Sep-16,2433540.500000000,22 12 28.77,-12 29 36.3,48.57497
1950-Sep-17,2433541.500000000,22 12 03.36,-12 31 55.4,48.50152
1950-Sep-18,2433542.500000000,22 11 38.39,-12 34 11.4,48.42507
1950-Sep-19,2433543.500000000,22 11 13.90,-12 36 24.4,48.34569
1950-Sep-20,2433544.500000000,22 10 49.88,-12 38 34.1,48.26344
1950-Sep-21,2433545.500000000,22 10 26.36,-12 40 40.7,48.17840
1950-Sep-22,2433546.500000000,22 10 03.35,-12 42 43.9,48.09061
1950-Sep-23,2433547.500000000,22 09 40.88,-12 44 43.8,48.00016
1950-Sep-24,2433548.500000000,22 09 18.95,-12 46 40.2,47.90712
1950-Sep-25,2433549.500000000,22 08 57.57,-12 48 33.1,47.81155
1950-Sep-26,2433550.500000000,22 08 36.78,-12 50 22.4,47.71352
1950-Sep-27,2433551.500000000,22 08 16.56,-12 52 08.2,47.61312
1950-Sep-28,2433552.500000000,22 07 56.95,-12 53 50.2,47.51040
1950-Sep-29,2433553.500000000,22 07 37.94,-12 55 28.6,47.40543
1950-Sep-30,2433554.500000000,22 07 19.56,-12 57 03.1,47.29828
1950-Oct-01,2433555.500000000,22 07 01.82,-12 58 33.8,47.18903
1950-Oct-02,2433556.500000000,22 06 44.72,-13 00 00.7,47.07774
1950-Oct-03,2433557.500000000,22 06 28.28,-13 01 23.6,46.96450
1950-Oct-04,2433558.500000000,22 06 12.52,-13 02 42.6,46.84938
1950-Oct-05,2433559.500000000,22 05 57.43,-13 03 57.6,46.73244
1950-Oct-06,2433560.500000000,22 05 43.03,-13 05 08.6,46.61376
1950-Oct-07,2433561.500000000,22 05 29.33,-13 06 15.5,46.49340
1950-Oct-08,2433562.500000000,22 05 16.34,-13 07 18.2,46.37145
1950-Oct-09,2433563.500000000,22 05 04.07,-13 08 16.8,46.24797
1950-Oct-10,2433564.500000000,22 04 52.54,-13 09 11.2,46.12304
1950-Oct-11,2433565.500000000,22 04 41.73,-13 10 01.4,45.99675
1950-Oct-12,2433566.500000000,22 04 31.67,-13 10 47.4,45.86917
1950-Oct-13,2433567.500000000,22 04 22.36,-13 11 29.1,45.74036
1950-Oct-14,2433568.500000000,22 04 13.81,-13 12 06.4,45.61041
1950-Oct-15,2433569.500000000,22 04 06.02,-13 12 39.5,45.47938
1950-Oct-16,2433570.500000000,22 03 59.00,-13 13 08.2,45.34737
1950-Oct-17,2433571.500000000,22 03 52.75,-13 13 32.6,45.21444
1950-Oct-18,2433572.500000000,22 03 47.27,-13 13 52.7,45.08067
1950-Oct-19,2433573.500000000,22 03 42.57,-13 14 08.4,44.94614
1950-Oct-20,2433574.500000000,22 03 38.64,-13 14 19.8,44.81090
1950-Oct-21,2433575.500000000,22 03 35.49,-13 14 26.9,44.67502
1950-Oct-22,2433576.500000000,22 03 33.12,-13 14 29.6,44.53856
1950-Oct-23,2433577.500000000,22 03 31.52,-13 14 28.1,44.40159
1950-Oct-24,2433578.500000000,22 03 30.71,-13 14 22.2,44.26417
1950-Oct-25,2433579.500000000,22 03 30.68,-13 14 12.0,44.12636
1950-Oct-26,2433580.500000000,22 03 31.42,-13 13 57.6,43.98822
1950-Oct-27,2433581.500000000,22 03 32.94,-13 13 38.9,43.84980
1950-Oct-28,2433582.500000000,22 03 35.23,-13 13 15.9,43.71115
1950-Oct-29,2433583.500000000,22 03 38.30,-13 12 48.6,43.57233
1950-Oct-30,2433584.500000000,22 03 42.15,-13 12 17.1,43.43338
1950-Oct-31,2433585.500000000,22 03 46.77,-13 11 41.4,43.29436
1950-Nov-01,2433586.500000000,22 03 52.17,-13 11 01.4,43.15534
1950-Nov-02,2433587.500000000,22 03 58.34,-13 10 17.2,43.01634
1950-Nov-03,2433588.500000000,22 04 05.27,-13 09 28.9,42.87742
1950-Nov-04,2433589.500000000,22 04 12.97,-13 08 36.3,42.73863
1950-Nov-05,2433590.500000000,22 04 21.43,-13 07 39.5,42.60001
1950-Nov-06,2433591.500000000,22 04 30.66,-13 06 38.6,42.46160
1950-Nov-07,2433592.500000000,22 04 40.64,-13 05 33.5,42.32346
1950-Nov-08,2433593.500000000,22 04 51.39,-13 04 24.2,42.18563
1950-Nov-09,2433594.500000000,22 05 02.88,-13 03 10.9,42.04815
1950-Nov-10,2433595.500000000,22 05 15.12,-13 01 53.4,41.91108
1950-Nov-11,2433596.500000000,22 05 28.11,-13 00 31.8,41.77444
1950-Nov-12,2433597.500000000,22 05 41.84,-12 59 06.1,41.63828
1950-Nov-13,2433598.500000000,22 05 56.31,-12 57 36.4,41.50265
1950-Nov-14,2433599.500000000,22 06 11.50,-12 56 02.6,41.36757
1950-Nov-15,2433600.500000000,22 06 27.42,-12 54 24.9,41.23311
1950-Nov-16,2433601.500000000,22 06 44.05,-12 52 43.2,41.09927
1950-Nov-17,2433602.500000000,22 07 01.39,-12 50 57.6,40.96611
1950-Nov-18,2433603.500000000,22 07 19.44,-12 49 08.0,40.83364
1950-Nov-19,2433604.500000000,22 07 38.18,-12 47 14.6,40.70190
1950-Nov-20,2433605.500000000,22 07 57.61,-12 45 17.4,40.57092
1950-Nov-21,2433606.500000000,22 08 17.72,-12 43 16.4,40.44071
1950-Nov-22,2433607.500000000,22 08 38.51,-12 41 11.6,40.31131
1950-Nov-23,2433608.500000000,22 08 59.96,-12 39 03.0,40.18275
1950-Nov-24,2433609.500000000,22 09 22.08,-12 36 50.8,40.05504
1950-Nov-25,2433610.500000000,22 09 44.84,-12 34 34.9,39.92820
1950-Nov-26,2433611.500000000,22 10 08.26,-12 32 15.3,39.80225
1950-Nov-27,2433612.500000000,22 10 32.31,-12 29 52.1,39.67721
1950-Nov-28,2433613.500000000,22 10 57.00,-12 27 25.3,39.55310
1950-Nov-29,2433614.500000000,22 11 22.32,-12 24 55.0,39.42994
1950-Nov-30,2433615.500000000,22 11 48.25,-12 22 21.1,39.30775
1950-Dec-01,2433616.500000000,22 12 14.80,-12 19 43.7,39.18655
1950-Dec-02,2433617.500000000,22 12 41.96,-12 17 02.8,39.06634
1950-Dec-03,2433618.500000000,22 13 09.71,-12 14 18.5,38.94715
1950-Dec-04,2433619.500000000,22 13 38.07,-12 11 30.7,38.82898
1950-Dec-05,2433620.500000000,22 14 07.00,-12 08 39.4,38.71186
1950-Dec-06,2433621.500000000,22 14 36.53,-12 05 44.8,38.59581
1950-Dec-07,2433622.500000000,22 15 06.62,-12 02 46.8,38.48084
1950-Dec-08,2433623.500000000,22 15 37.29,-11 59 45.5,38.36697
1950-Dec-09,2433624.500000000,22 16 08.51,-11 56 40.9,38.25420
1950-Dec-10,2433625.500000000,22 16 40.28,-11 53 33.0,38.14257
1950-Dec-11,2433626.500000000,22 17 12.60,-11 50 21.8,38.03207
1950-Dec-12,2433627.500000000,22 17 45.46,-11 47 07.5,37.92272
1950-Dec-13,2433628.500000000,22 18 18.84,-11 43 49.9,37.81454
1950-Dec-14,2433629.500000000,22 18 52.74,-11 40 29.2,37.70754
1950-Dec-15,2433630.500000000,22 19 27.16,-11 37 05.5,37.60172
1950-Dec-16,2433631.500000000,22 20 02.07,-11 33 38.7,37.49709
1950-Dec-17,2433632.500000000,22 20 37.48,-11 30 08.9,37.39366
1950-Dec-18,2433633.500000000,22 21 13.37,-11 26 36.1,37.29142
1950-Dec-19,2433634.500000000,22 21 49.74,-11 23 00.4,37.19039
1950-Dec-20,2433635.500000000,22 22 26.58,-11 19 21.7,37.09057
1950-Dec-21,2433636.500000000,22 23 03.88,-11 15 40.2,36.99197
1950-Dec-22,2433637.500000000,22 23 41.63,-11 11 55.9,36.89459
1950-Dec-23,2433638.500000000,22 24 19.83,-11 08 08.7,36.79843
1950-Dec-24,2433639.500000000,22 24 58.47,-11 04 18.8,36.70349
1950-Dec-25,2433640.500000000,22 25 37.54,-11 00 26.1,36.60978
